"","Biological.Week","Biological.Year","Total.Tiger.Catch","Total.Tiger.Effort","TimeStep"
"1",1,1989,1370,135,1
"2",2,1989,1222,100,2
"3",3,1989,1072,107,3
"4",4,1989,1373,152,4
"5",5,1989,1465,149,5
"6",6,1989,1508,145,6
"7",7,1989,1775,112,7
"8",8,1989,3099,168,8
"9",9,1989,2037,124,9
"10",10,1989,3115,190,10
"11",11,1989,3299,182,11
"12",12,1989,3447.5,189,12
"13",13,1989,3645,147,13
"14",14,1989,4948,197,14
"15",15,1989,4833,210,15
"16",16,1989,3643.5,194,16
"17",17,1989,3321,189,17
"18",18,1989,3620,170,18
"19",19,1989,4728,237,19
"20",20,1989,2790.5,181,20
"21",21,1989,3043,173,21
"22",22,1989,2380,140,22
"23",23,1989,2781,130,23
"24",24,1989,2944,162,24
"25",25,1989,1212,106,25
"26",26,1989,1107,83,26
"27",27,1989,1514,118,27
"28",28,1989,1325.5,115,28
"29",29,1989,1203,100,29
"30",30,1989,1089.5,93,30
"31",31,1989,1051.5,111,31
"32",32,1989,842,88,32
"33",33,1989,429,47,33
"34",34,1989,428,53,34
"35",35,1989,325.5,43,35
"36",36,1989,328,53,36
"37",37,1989,141,30,37
"38",38,1989,51.5,13,38
"39",39,1989,155.5,31,39
"40",40,1989,192.5,39,40
"41",41,1989,117,37,41
"42",42,1989,258.5,41,42
"43",43,1989,300.6,60,43
"44",44,1989,462.8,75,44
"45",45,1989,393,72,45
"46",46,1989,364,76,46
"47",47,1989,701,89,47
"48",48,1989,352,63,48
"49",49,1989,590.6,92,49
"50",50,1989,897.2,123,50
"51",51,1989,833.1,111,51
"52",52,1989,634.5,103,52
"53",1,1990,498.5,101,53
"54",2,1990,634.5,126,54
"55",3,1990,509,112,55
"56",4,1990,521,107,56
"57",5,1990,505.5,110,57
"58",6,1990,652,119,58
"59",7,1990,599.5,109,59
"60",8,1990,796,104,60
"61",9,1990,506,51,61
"62",10,1990,1087,128,62
"63",11,1990,1156.5,122,63
"64",12,1990,843,108,64
"65",13,1990,1062,100,65
"66",14,1990,1665,137,66
"67",15,1990,3081,211,67
"68",16,1990,4673,230,68
"69",17,1990,5105,209,69
"70",18,1990,7807,235,70
"71",19,1990,5220.5,224,71
"72",20,1990,5475,200,72
"73",21,1990,5449.5,213,73
"74",22,1990,4824,197,74
"75",23,1990,4047.5,211,75
"76",24,1990,3533,181,76
"77",25,1990,2745,147,77
"78",26,1990,2935,177,78
"79",27,1990,3255,197,79
"80",28,1990,1921,155,80
"81",29,1990,1534,134,81
"82",30,1990,1251,121,82
"83",31,1990,991,90,83
"84",32,1990,267,40,84
"85",33,1990,244,43,85
"86",34,1990,149,29,86
"87",35,1990,138,32,87
"88",36,1990,144,33,88
"89",37,1990,185,42,89
"90",38,1990,222,38,90
"91",39,1990,186,38,91
"92",40,1990,176,26,92
"93",41,1990,116,30,93
"94",42,1990,121,27,94
"95",43,1990,242,33,95
"96",44,1990,319,41,96
"97",45,1990,314,54,97
